1367.598,312
1367.664,318
1367.729,325
1367.794,332
1367.86,340
1367.925,348
1367.991,355
1368.056,363
1368.121,371
1368.187,380
1368.252,388
1368.317,396
1368.383,403
1368.448,411
1368.514,418
1368.579,425
1368.644,431
1368.71,437
1368.775,441
1368.84,445
1368.906,449
1368.971,450
1369.037,451
1369.102,451
1369.167,449
1369.233,446
1369.298,441
1369.364,435
1369.429,427
1369.494,418
1369.56,408
1369.625,396
1369.691,384
1369.756,370
1369.821,356
1369.887,341
1369.952,326
1370.018,311
1370.083,296
1370.149,282
1370.214,268
1370.279,255
1370.345,242
1370.41,231
1370.476,221
1370.541,212
1370.606,204
1370.672,197
1370.737,192
1370.803,187
1370.868,183
1370.934,180
1370.999,178
1371.065,176
1371.13,174
1371.195,171
1371.261,169
1371.326,167
1371.392,164
1371.457,160
1371.523,156
1371.588,150
1371.654,145
1371.719,138
1371.785,131
1371.85,124
1371.915,116
1371.981,108
1372.046,100
1372.112,92
1372.177,85
1372.243,78
1372.308,71
1372.374,65
1372.439,60
1372.505,56
1372.57,53
1372.636,51
1372.701,50
1372.767,49
1372.832,49
1372.898,50
1372.963,51
1373.029,52
1373.094,53
1373.16,54
1373.225,54
1373.29,54
1373.356,52
1373.421,50
1373.487,47
1373.552,43
1373.618,38
1373.683,33
1373.749,26
1373.815,19
1373.88,11
1373.946,3
1374.011,-5
1374.077,-12
1374.142,-19
1374.208,-25
1374.273,-29
1374.339,-33
1374.404,-35
1374.47,-34
1374.535,-32
1374.601,-28
1374.666,-23
1374.732,-15
1374.797,-5
1374.863,7
1374.928,19
1374.994,34
1375.059,49
1375.125,64
1375.191,80
1375.256,96
1375.322,112
1375.387,127
1375.453,140
1375.518,153
1375.584,164
1375.649,173
1375.715,180
1375.78,185
1375.846,188
1375.912,189
1375.977,188
1376.043,185
1376.108,181
1376.174,174
1376.239,166
1376.305,157
1376.371,147
1376.436,136
1376.502,125
1376.567,113
1376.633,100
1376.698,88
1376.764,76
1376.83,64
1376.895,53
1376.961,43
1377.026,33
1377.092,23
1377.157,15
1377.223,8
1377.289,1
1377.354,-4
1377.42,-9
1377.485,-12
1377.551,-14
1377.617,-15
1377.682,-15
1377.748,-13
1377.813,-11
1377.879,-6
1377.945,-1
1378.01,7
1378.076,15
1378.141,26
1378.207,38
1378.273,52
1378.338,68
1378.404,86
1378.47,105
1378.535,127
1378.601,150
1378.666,176
1378.732,202
1378.798,231
1378.863,260
1378.929,291
1378.995,323
1379.06,355
1379.126,387
1379.192,419
1379.257,451
1379.323,482
1379.388,511
1379.454,539
1379.52,564
1379.585,587
1379.651,608
1379.717,625
1379.782,640
1379.848,651
1379.914,659
1379.979,663
1380.045,664
1380.111,662
1380.176,657
1380.242,649
1380.308,639
1380.373,627
1380.439,613
1380.505,597
1380.57,581
1380.636,564
1380.702,546
1380.767,529
1380.833,511
1380.899,495
1380.964,478
1381.03,463
1381.096,448
1381.161,434
1381.227,421
1381.293,409
1381.358,397
1381.424,386
1381.49,376
1381.555,365
1381.621,355
1381.687,346
1381.753,336
1381.818,326
1381.884,316
1381.95,306
1382.015,296
1382.081,286
1382.147,277
1382.213,268
1382.278,259
1382.344,251
1382.41,243
1382.475,237
1382.541,231
1382.607,227
1382.673,224
1382.738,222
1382.804,221
1382.87,222
1382.935,223
1383.001,226
1383.067,229
1383.133,232
1383.198,236
1383.264,240
1383.33,244
1383.396,247
1383.461,249
1383.527,250
1383.593,250
1383.659,249
1383.724,246
1383.79,242
1383.856,236
1383.922,228
1383.987,219
1384.053,209
1384.119,198
1384.185,186
1384.25,173
1384.316,161
1384.382,148
1384.448,136
1384.513,125
1384.579,115
1384.645,106
1384.711,99
1384.776,94
1384.842,91
1384.908,90
1384.974,91
1385.04,94
1385.105,99
1385.171,107
1385.237,115
1385.303,126
1385.368,137
1385.434,149
1385.5,163
1385.566,176
1385.632,190
1385.697,203
1385.763,216
1385.829,228
1385.895,240
1385.961,250
1386.026,259
1386.092,267
1386.158,274
1386.224,279
1386.29,283
1386.355,286
1386.421,287
1386.487,287
1386.553,286
1386.619,283
1386.684,280
1386.75,275
1386.816,269
1386.882,263
1386.948,256
1387.014,248
1387.079,240
1387.145,232
1387.211,223
1387.277,215
1387.343,206
1387.409,198
1387.474,190
1387.54,182
1387.606,175
1387.672,169
1387.738,164
1387.804,159
1387.869,156
1387.935,153
1388.001,152
1388.067,151
1388.133,151
1388.199,152
1388.265,154
1388.33,156
1388.396,158
1388.462,161
1388.528,163
1388.594,166
1388.66,167
1388.726,168
1388.791,169
1388.857,168
1388.923,166
1388.989,163
1389.055,159
1389.121,154
1389.187,147
1389.253,140
1389.318,131
1389.384,121
1389.45,111
1389.516,100
1389.582,89
1389.648,77
1389.714,66
1389.78,54
1389.846,43
1389.911,33
1389.977,23
1390.043,14
1390.109,6
1390.175,-1
1390.241,-7
1390.307,-11
1390.373,-15
1390.439,-17
1390.505,-19
1390.57,-19
1390.636,-19
1390.702,-18
1390.768,-16
1390.834,-15
1390.9,-13
1390.966,-11
1391.032,-9
1391.098,-7
1391.164,-6
1391.23,-6
1391.296,-6
1391.362,-8
1391.427,-10
1391.493,-13
1391.559,-17
1391.625,-22
1391.691,-28
1391.757,-35
1391.823,-42
1391.889,-50
1391.955,-58
1392.021,-67
1392.087,-75
1392.153,-83
1392.219,-91
1392.285,-98
1392.351,-104
1392.417,-109
1392.483,-113
1392.549,-115
1392.614,-116
1392.68,-115
1392.746,-112
1392.812,-108
1392.878,-102
1392.944,-94
1393.01,-84
1393.076,-73
1393.142,-61
1393.208,-47
1393.274,-32
1393.34,-16
1393.406,0
1393.472,17
1393.538,34
1393.604,51
1393.67,68
1393.736,85
1393.802,100
1393.868,115
1393.934,129
1394,141
1394.066,153
1394.132,162
1394.198,171
1394.264,177
1394.33,183
1394.396,187
1394.462,189
1394.528,190
1394.594,191
1394.66,190
1394.726,188
1394.792,186
1394.858,184
1394.924,181
1394.99,179
1395.056,176
1395.122,174
1395.188,173
1395.254,171
1395.32,171
1395.386,171
1395.452,171
1395.518,173
1395.584,174
1395.65,176
1395.716,178
1395.782,181
1395.848,183
1395.914,185
1395.981,186
1396.047,187
1396.113,188
1396.179,187
1396.245,186
1396.311,184
1396.377,182
1396.443,178
1396.509,174
1396.575,170
1396.641,165
1396.707,160
1396.773,155
1396.839,150
1396.905,145
1396.971,141
1397.037,137
1397.103,134
1397.169,132
1397.236,131
1397.302,131
1397.368,132
1397.434,134
1397.5,137
1397.566,141
1397.632,145
1397.698,150
1397.764,155
1397.83,161
1397.896,166
1397.962,171
1398.029,177
1398.095,182
1398.161,186
1398.227,190
1398.293,193
1398.359,196
1398.425,198
1398.491,199
1398.557,200
1398.623,200
1398.689,200
1398.756,199
1398.822,198
1398.888,196
1398.954,194
1399.02,191
1399.086,188
1399.152,185
1399.218,182
1399.285,178
1399.351,175
1399.417,171
1399.483,166
1399.549,162
1399.615,157
1399.681,152
1399.747,147
1399.814,141
1399.88,135
1399.946,129
1400.012,123
1400.078,116
1400.144,110
1400.21,103
1400.276,95
1400.343,88
1400.409,81
1400.475,73
1400.541,65
1400.607,57
1400.673,49
1400.74,41
1400.806,33
1400.872,25
1400.938,17
1401.004,8
1401.07,0
1401.136,-8
1401.203,-16
1401.269,-24
1401.335,-32
1401.401,-39
1401.467,-46
1401.533,-53
1401.6,-58
1401.666,-63
1401.732,-67
1401.798,-71
1401.864,-73
1401.931,-74
1401.997,-74
1402.063,-72
1402.129,-70
1402.195,-66
1402.261,-61
1402.328,-56
1402.394,-49
1402.46,-41
1402.526,-33
1402.592,-24
1402.659,-15
1402.725,-5
1402.791,4
1402.857,14
1402.923,23
1402.99,32
1403.056,40
1403.122,48
1403.188,55
1403.255,62
1403.321,69
1403.387,75
1403.453,80
1403.519,85
1403.586,90
1403.652,95
1403.718,99
1403.784,104
1403.851,109
1403.917,114
1403.983,119
1404.049,124
1404.115,130
1404.182,135
1404.248,140
1404.314,146
1404.38,151
1404.447,156
1404.513,161
1404.579,165
1404.645,168
1404.712,172
1404.778,175
1404.844,177
1404.91,179
1404.977,181
1405.043,184
1405.109,187
1405.175,191
1405.242,196
1405.308,203
1405.374,212
1405.44,224
1405.507,238
1405.573,256
1405.639,278
1405.706,304
1405.772,333
1405.838,367
1405.904,405
1405.971,447
1406.037,493
1406.103,542
1406.169,595
1406.236,651
1406.302,708
1406.368,768
1406.435,828
1406.501,889
1406.567,949
1406.633,1008
1406.7,1066
1406.766,1121
1406.832,1173
1406.899,1222
1406.965,1267
1407.031,1308
1407.098,1344
1407.164,1375
1407.23,1401
1407.297,1421
1407.363,1437
1407.429,1446
1407.495,1451
1407.562,1450
1407.628,1443
1407.694,1432
1407.761,1416
1407.827,1396
1407.893,1371
1407.96,1342
1408.026,1309
1408.092,1273
1408.159,1234
1408.225,1192
1408.291,1149
1408.358,1103
1408.424,1056
1408.49,1008
1408.557,959
1408.623,910
1408.689,862
1408.756,814
1408.822,767
1408.888,721
1408.955,678
1409.021,636
1409.087,596
1409.154,560
1409.22,525
1409.287,494
1409.353,465
1409.419,439
1409.486,416
1409.552,396
1409.618,379
1409.685,363
1409.751,351
1409.817,340
1409.884,331
1409.95,323
1410.017,317
1410.083,312
1410.149,307
1410.216,302
1410.282,298
1410.348,294
1410.415,289
1410.481,284
1410.548,278
1410.614,272
1410.68,265
1410.747,257
1410.813,249
1410.88,240
1410.946,230
1411.012,220
1411.079,210
1411.145,201
1411.212,191
1411.278,181
1411.344,173
1411.411,164
1411.477,157
1411.544,150
1411.61,145
1411.676,140
1411.743,137
1411.809,135
1411.876,133
1411.942,133
1412.009,133
1412.075,134
1412.141,136
1412.208,138
1412.274,141
1412.341,144
1412.407,146
1412.474,149
1412.54,151
1412.606,153
1412.673,154
1412.739,155
1412.806,155
1412.872,154
1412.939,152
1413.005,150
1413.072,147
1413.138,144
1413.204,140
1413.271,135
1413.337,130
1413.404,125
1413.47,119
1413.537,114
1413.603,108
1413.67,103
1413.736,98
1413.803,93
1413.869,89
1413.935,85
1414.002,82
1414.068,79
1414.135,77
1414.201,76
1414.268,76
1414.334,77
1414.401,78
1414.467,80
1414.534,83
1414.6,87
1414.667,92
1414.733,97
1414.8,104
1414.866,111
1414.933,118
1414.999,126
1415.066,134
1415.132,143
1415.199,152
1415.265,161
1415.332,170
1415.398,178
1415.465,186
1415.531,194
1415.598,201
1415.664,208
1415.731,213
1415.797,218
1415.864,221
1415.93,224
1415.997,225
1416.063,225
1416.13,223
1416.196,220
1416.263,217
1416.329,212
1416.396,205
1416.462,198
1416.529,191
1416.595,182
1416.662,173
1416.729,163
1416.795,153
1416.862,143
1416.928,132
1416.995,122
1417.061,112
1417.128,102
1417.194,93
1417.261,83
1417.327,75
1417.394,66
1417.461,58
1417.527,51
1417.594,44
1417.66,37
1417.727,31
1417.793,25
1417.86,20
1417.926,15
1417.993,10
1418.06,6
1418.126,1
1418.193,-2
1418.259,-6
1418.326,-9
1418.392,-12
1418.459,-14
1418.526,-16
1418.592,-18
1418.659,-20
1418.725,-21
1418.792,-22
1418.858,-22
1418.925,-23
1418.992,-23
1419.058,-23
1419.125,-23
1419.191,-24
1419.258,-24
1419.325,-24
1419.391,-25
1419.458,-26
1419.524,-27
1419.591,-29
1419.658,-30
1419.724,-33
1419.791,-35
1419.857,-38
1419.924,-41
1419.991,-44
1420.057,-47
1420.124,-50
1420.191,-53
1420.257,-56
1420.324,-58
1420.39,-60
1420.457,-61
1420.524,-61
1420.59,-60
1420.657,-58
1420.723,-55
1420.79,-51
1420.857,-45
1420.923,-38
1420.99,-30
1421.057,-20
1421.123,-9
1421.19,4
1421.257,17
1421.323,31
1421.39,46
1421.457,62
1421.523,77
1421.59,93
1421.656,109
1421.723,124
1421.79,138
1421.856,152
1421.923,164
1421.99,176
1422.056,186
1422.123,195
1422.19,202
1422.256,208
1422.323,212
1422.39,216
1422.456,218
1422.523,219
1422.59,219
1422.656,219
1422.723,218
1422.79,217
1422.856,215
1422.923,214
1422.99,213
1423.057,212
1423.123,211
1423.19,211
1423.257,211
1423.323,211
1423.39,212
1423.457,213
1423.523,214
1423.59,214
1423.657,215
1423.723,216
1423.79,216
1423.857,216
1423.924,215
1423.99,214
1424.057,212
1424.124,209
1424.19,206
1424.257,203
1424.324,200
1424.391,196
1424.457,193
1424.524,190
1424.591,187
1424.657,185
1424.724,184
1424.791,184
1424.858,185
1424.924,188
1424.991,192
1425.058,198
1425.124,204
1425.191,213
1425.258,222
1425.325,233
1425.391,244
1425.458,256
1425.525,268
1425.592,280
1425.658,292
1425.725,303
1425.792,313
1425.859,322
1425.925,330
1425.992,335
1426.059,339
1426.126,340
1426.192,340
1426.259,337
1426.326,333
1426.393,326
1426.459,318
1426.526,309
1426.593,298
1426.66,286
1426.727,274
1426.793,261
1426.86,248
1426.927,235
1426.994,222
1427.06,210
1427.127,199
1427.194,188
1427.261,178
1427.328,169
1427.394,161
1427.461,154
1427.528,148
1427.595,143
1427.662,138
1427.728,135
1427.795,131
1427.862,129
1427.929,127
1427.996,125
1428.062,124
1428.129,123
1428.196,123
1428.263,123
1428.33,123
1428.396,123
1428.463,124
1428.53,125
1428.597,126
1428.664,127
1428.73,129
1428.797,131
1428.864,132
1428.931,134
1428.998,136
1429.065,137
1429.131,138
1429.198,139
1429.265,139
1429.332,139
1429.399,137
1429.466,136
1429.532,133
1429.599,130
1429.666,126
1429.733,121
1429.8,116
1429.867,110
1429.933,103
1430,96
1430.067,88
1430.134,80
1430.201,73
1430.268,65
1430.335,57
1430.401,49
1430.468,42
1430.535,35
1430.602,29
1430.669,23
1430.736,17
1430.803,13
1430.869,9
1430.936,5
1431.003,3
1431.07,1
1431.137,0
1431.204,-1
1431.271,0
1431.338,1
1431.404,3
1431.471,6
1431.538,9
1431.605,14
1431.672,19
1431.739,25
1431.806,31
1431.873,39
1431.94,46
1432.006,55
1432.073,64
1432.14,73
1432.207,82
1432.274,91
1432.341,100
1432.408,109
1432.475,117
1432.542,124
1432.609,131
1432.676,137
1432.742,141
1432.809,145
1432.876,147
1432.943,148
1433.01,148
1433.077,146
1433.144,144
1433.211,140
1433.278,135
1433.345,130
1433.412,124
1433.479,117
1433.546,110
1433.612,103
1433.679,96
1433.746,90
1433.813,84
1433.88,78
1433.947,74
1434.014,70
1434.081,67
1434.148,64
1434.215,63
1434.282,63
1434.349,63
1434.416,63
1434.483,65
1434.55,66
1434.617,68
1434.684,71
1434.751,73
1434.818,75
1434.884,77
1434.951,79
1435.018,81
1435.085,82
1435.152,84
1435.219,85
1435.286,85
1435.353,86
1435.42,87
1435.487,87
1435.554,88
1435.621,89
1435.688,90
1435.755,91
1435.822,93
1435.889,95
1435.956,97
1436.023,100
1436.09,103
1436.157,106
1436.224,109
1436.291,112
1436.358,115
1436.425,118
1436.492,121
1436.559,124
1436.626,127
1436.693,130
1436.76,132
1436.827,134
1436.894,136
1436.961,138
1437.028,140
1437.095,143
1437.162,145
1437.229,148
1437.296,152
1437.363,156
1437.43,161
1437.497,167
1437.564,174
1437.631,182
1437.698,192
1437.765,204
1437.832,217
1437.899,231
1437.967,247
1438.034,265
1438.101,285
1438.168,306
1438.235,328
1438.302,352
1438.369,377
1438.436,403
1438.503,429
1438.57,456
1438.637,484
1438.704,511
1438.771,538
1438.838,565
1438.905,590
1438.972,614
1439.039,637
1439.106,658
1439.173,676
1439.241,693
1439.308,707
1439.375,718
1439.442,727
1439.509,733
1439.576,737
1439.643,738
1439.71,736
1439.777,732
1439.844,725
1439.911,717
1439.978,706
1440.045,694
1440.113,681
1440.18,666
1440.247,650
1440.314,634
1440.381,616
1440.448,599
1440.515,581
1440.582,563
1440.649,546
1440.716,528
1440.783,510
1440.851,493
1440.918,476
1440.985,459
1441.052,443
1441.119,427
1441.186,411
1441.253,396
1441.32,381
1441.387,366
1441.455,352
1441.522,338
1441.589,324
1441.656,311
1441.723,298
1441.79,285
1441.857,272
1441.924,260
1441.992,248
1442.059,236
1442.126,224
1442.193,212
1442.26,201
1442.327,189
1442.394,177
1442.462,166
1442.529,154
1442.596,142
1442.663,131
1442.73,119
1442.797,108
1442.864,97
1442.932,86
1442.999,76
1443.066,66
1443.133,57
1443.2,49
1443.267,41
1443.335,34
1443.402,28
1443.469,23
1443.536,19
1443.603,16
1443.67,13
1443.738,11
1443.805,10
1443.872,10
1443.939,10
1444.006,10
1444.073,11
1444.141,11
1444.208,12
1444.275,13
1444.342,14
1444.409,15
1444.477,15
1444.544,16
1444.611,16
1444.678,16
1444.745,16
1444.813,15
1444.88,15
1444.947,14
1445.014,13
1445.081,13
1445.149,12
1445.216,11
1445.283,10
1445.35,9
1445.417,8
1445.485,8
1445.552,7
1445.619,6
1445.686,5
1445.753,4
1445.821,3
1445.888,3
1445.955,2
1446.022,1
1446.09,1
1446.157,1
1446.224,1
1446.291,2
1446.359,3
1446.426,4
1446.493,7
1446.56,9
1446.627,13
1446.695,17
1446.762,22
1446.829,28
1446.896,35
1446.964,42
1447.031,50
1447.098,59
1447.165,69
1447.233,79
1447.3,89
1447.367,100
1447.434,111
1447.502,122
1447.569,134
1447.636,146
1447.704,157
1447.771,168
1447.838,179
1447.905,190
1447.973,200
1448.04,210
1448.107,220
1448.174,228
1448.242,237
1448.309,244
1448.376,251
1448.444,257
1448.511,262
1448.578,267
1448.645,271
1448.713,273
1448.78,275
1448.847,277
1448.915,277
1448.982,277
1449.049,276
1449.116,274
1449.184,271
1449.251,268
1449.318,263
1449.386,259
1449.453,253
1449.52,247
1449.588,240
1449.655,233
1449.722,225
1449.79,217
1449.857,209
1449.924,200
1449.991,191
1450.059,181
1450.126,172
1450.193,163
1450.261,154
1450.328,145
1450.395,136
1450.463,128
1450.53,121
1450.597,115
1450.665,109
1450.732,104
1450.799,101
1450.867,98
1450.934,97
1451.001,97
1451.069,99
1451.136,101
1451.204,104
1451.271,109
1451.338,114
1451.406,120
1451.473,127
1451.54,134
1451.608,141
1451.675,147
1451.742,154
1451.81,160
1451.877,166
1451.944,170
1452.012,174
1452.079,176
1452.147,177
1452.214,177
1452.281,176
1452.349,174
1452.416,171
1452.483,166
1452.551,161
1452.618,155
1452.686,149
1452.753,142
1452.82,136
1452.888,130
1452.955,124
1453.022,118
1453.09,114
1453.157,110
1453.225,108
1453.292,107
1453.359,107
1453.427,108
1453.494,112
1453.562,116
1453.629,122
1453.696,130
1453.764,139
1453.831,149
1453.899,161
1453.966,174
1454.034,187
1454.101,202
1454.168,217
1454.236,232
1454.303,248
1454.371,264
1454.438,281
1454.505,297
1454.573,313
1454.64,328
1454.708,343
1454.775,358
1454.843,372
1454.91,385
1454.977,397
1455.045,409
1455.112,420
1455.18,430
1455.247,439
1455.315,448
1455.382,455
1455.45,463
1455.517,469
1455.584,475
1455.652,480
1455.719,485
1455.787,490
1455.854,494
1455.922,498
1455.989,502
1456.057,506
1456.124,509
1456.192,512
1456.259,514
1456.327,516
1456.394,518
1456.461,519
1456.529,519
1456.596,518
1456.664,516
1456.731,514
1456.799,510
1456.866,505
1456.934,499
1457.001,491
1457.069,482
1457.136,472
1457.204,461
1457.271,449
1457.339,435
1457.406,422
1457.474,407
1457.541,392
1457.609,378
1457.676,363
1457.744,349
1457.811,335
1457.879,322
1457.946,310
1458.014,299
1458.081,289
1458.149,280
1458.216,272
1458.284,266
1458.351,260
1458.419,256
1458.486,252
1458.554,249
1458.621,247
1458.689,245
1458.756,244
1458.824,243
1458.891,241
1458.959,240
1459.027,238
1459.094,236
1459.162,234
1459.229,231
1459.297,229
1459.364,226
1459.432,223
1459.499,220
1459.567,216
1459.634,213
1459.702,210
1459.769,207
1459.837,205
1459.905,202
1459.972,200
1460.04,197
1460.107,195
1460.175,192
1460.242,190
1460.31,187
1460.378,183
1460.445,179
1460.513,174
1460.58,169
1460.648,163
1460.715,155
1460.783,147
1460.85,138
1460.918,129
1460.986,118
1461.053,107
1461.121,96
1461.188,84
1461.256,73
1461.324,61
1461.391,51
1461.459,40
1461.526,31
1461.594,23
1461.661,15
1461.729,10
1461.797,5
1461.864,2
1461.932,0
1461.999,0
1462.067,1
1462.135,3
1462.202,6
1462.27,10
1462.338,14
1462.405,19
1462.473,23
1462.54,28
1462.608,32
1462.676,35
1462.743,38
1462.811,41
1462.878,42
1462.946,43
1463.014,42
1463.081,42
1463.149,41
1463.217,39
1463.284,38
1463.352,36
1463.419,35
1463.487,35
1463.555,36
1463.622,38
1463.69,42
1463.758,47
1463.825,55
1463.893,64
1463.961,75
1464.028,89
1464.096,105
1464.164,123
1464.231,143
1464.299,164
1464.366,187
1464.434,212
1464.502,238
1464.569,264
1464.637,291
1464.705,318
1464.772,345
1464.84,372
1464.908,398
1464.975,423
1465.043,447
1465.111,469
1465.178,489
1465.246,508
1465.314,524
1465.382,538
1465.449,549
1465.517,558
1465.585,565
1465.652,569
1465.72,570
1465.788,568
1465.855,564
1465.923,557
1465.991,547
1466.058,535
1466.126,521
1466.194,504
1466.261,486
1466.329,465
1466.397,443
1466.465,420
1466.532,395
1466.6,370
1466.668,344
1466.735,317
1466.803,291
1466.871,265
1466.939,239
1467.006,214
1467.074,189
1467.142,166
1467.209,144
1467.277,123
1467.345,103
1467.413,85
1467.48,68
1467.548,53
1467.616,40
1467.684,28
1467.751,17
1467.819,8
1467.887,0
1467.954,-7
1468.022,-13
1468.09,-18
1468.158,-22
1468.225,-26
1468.293,-29
1468.361,-31
1468.429,-33
1468.496,-35
1468.564,-37
1468.632,-38
1468.7,-40
1468.767,-41
1468.835,-42
1468.903,-43
1468.971,-44
1469.039,-45
1469.106,-46
1469.174,-47
1469.242,-47
1469.31,-47
1469.377,-47
1469.445,-46
1469.513,-45
1469.581,-44
1469.648,-42
1469.716,-41
1469.784,-39
1469.852,-36
1469.92,-34
1469.987,-32
1470.055,-30
1470.123,-28
1470.191,-26
1470.259,-24
1470.326,-23
1470.394,-22
1470.462,-22
1470.53,-22
1470.598,-22
1470.665,-23
1470.733,-24
1470.801,-26
1470.869,-27
1470.937,-29
1471.004,-30
1471.072,-32
1471.14,-33
1471.208,-33
1471.276,-33
1471.343,-32
1471.411,-31
1471.479,-29
1471.547,-26
1471.615,-22
1471.683,-18
1471.75,-12
1471.818,-6
1471.886,1
1471.954,8
1472.022,17
1472.09,26
1472.157,35
1472.225,45
1472.293,56
1472.361,68
1472.429,80
1472.497,92
1472.564,106
1472.632,120
1472.7,135
1472.768,150
1472.836,167
1472.904,184
1472.972,201
1473.039,219
1473.107,238
1473.175,257
1473.243,276
1473.311,294
1473.379,313
1473.447,331
1473.515,348
1473.582,364
1473.65,379
1473.718,393
1473.786,405
1473.854,415
1473.922,424
1473.99,431
1474.058,436
1474.125,440
1474.193,442
1474.261,442
1474.329,440
1474.397,437
1474.465,432
1474.533,427
1474.601,420
1474.669,413
1474.736,405
1474.804,396
1474.872,387
1474.94,378
1475.008,368
1475.076,359
1475.144,349
1475.212,340
1475.28,330
1475.348,321
1475.415,312
1475.483,304
1475.551,299
1475.619,292
1475.687,286
1475.755,280
1475.823,274
1475.891,267
1475.959,261
1476.027,254
1476.095,248
1476.163,240
1476.231,232
1476.298,223
1476.366,215
1476.434,206
1476.502,197
1476.57,189
1476.638,181
1476.706,173
1476.774,165
1476.842,158
1476.91,152
1476.978,145
1477.046,140
1477.114,135
1477.182,132
1477.25,130
1477.318,128
1477.386,127
1477.454,128
1477.522,129
1477.59,132
1477.658,135
1477.725,139
1477.793,143
1477.861,148
1477.929,153
1477.997,158
1478.065,162
1478.133,167
1478.201,171
1478.269,174
1478.337,177
1478.405,178
1478.473,179
1478.541,178
1478.609,177
1478.677,174
1478.745,170
1478.813,166
1478.881,160
1478.949,154
1479.017,148
1479.085,141
1479.153,134
1479.221,127
1479.289,121
1479.357,115
1479.425,110
1479.493,105
1479.561,102
1479.629,100
1479.697,99
1479.765,99
1479.833,100
1479.901,103
1479.969,106
1480.037,111
1480.105,117
1480.173,124
1480.241,131
1480.309,138
1480.377,146
1480.445,154
1480.513,162
1480.582,169
1480.65,176
1480.718,182
1480.786,188
1480.854,192
1480.922,195
1480.99,198
1481.058,198
1481.126,198
1481.194,197
1481.262,194
1481.33,190
1481.398,185
1481.466,179
1481.534,172
1481.602,165
1481.67,157
1481.738,148
1481.806,139
1481.874,130
1481.943,121
1482.011,112
1482.079,103
1482.147,95
1482.215,87
1482.283,80
1482.351,75
1482.419,69
1482.487,65
1482.555,62
1482.623,60
1482.691,59
1482.759,59
1482.827,60
1482.896,61
1482.964,63
1483.032,66
1483.1,69
1483.168,72
1483.236,75
1483.304,79
1483.372,81
1483.44,84
1483.508,86
1483.577,87
1483.645,87
1483.713,87
1483.781,85
1483.849,83
1483.917,79
1483.985,75
1484.053,70
1484.121,64
1484.19,58
1484.258,51
1484.326,43
1484.394,35
1484.462,27
1484.53,18
1484.598,10
1484.666,2
1484.735,-6
1484.803,-14
1484.871,-21
1484.939,-27
1485.007,-33
1485.075,-38
1485.143,-43
1485.211,-46
1485.28,-49
1485.348,-51
1485.416,-53
1485.484,-53
1485.552,-53
1485.62,-53
1485.689,-51
1485.757,-50
1485.825,-48
1485.893,-45
1485.961,-43
1486.029,-41
1486.097,-38
1486.166,-36
1486.234,-35
1486.302,-33
1486.37,-32
1486.438,-32
1486.506,-32
1486.575,-32
1486.643,-33
1486.711,-34
1486.779,-35
1486.847,-37
1486.916,-38
1486.984,-39
1487.052,-40
1487.12,-41
1487.188,-41
1487.256,-40
1487.325,-39
1487.393,-37
1487.461,-34
1487.529,-31
1487.597,-26
1487.666,-21
1487.734,-14
1487.802,-8
1487.87,0
1487.938,7
1488.007,16
1488.075,24
1488.143,32
1488.211,41
1488.279,49
1488.348,57
1488.416,65
1488.484,72
1488.552,79
1488.621,86
1488.689,92
1488.757,98
1488.825,103
1488.893,108
1488.962,112
1489.03,116
1489.098,119
1489.166,122
1489.235,124
1489.303,126
1489.371,127
1489.439,128
1489.508,128
1489.576,127
1489.644,126
1489.712,123
1489.781,120
1489.849,116
1489.917,110
1489.985,104
1490.054,97
1490.122,89
1490.19,81
1490.258,72
1490.327,62
1490.395,52
1490.463,42
1490.531,32
1490.6,23
1490.668,13
1490.736,5
1490.804,-3
1490.873,-9
1490.941,-15
1491.009,-19
1491.077,-21
1491.146,-22
1491.214,-22
1491.282,-20
1491.351,-16
1491.419,-11
1491.487,-5
1491.555,2
1491.624,10
1491.692,18
1491.76,26
1491.829,34
1491.897,40
1491.965,44
1492.034,46
1492.102,44
1492.17,39
1492.238,29
1492.307,14
1492.375,-5
1492.443,-30
1492.512,-61
1492.58,-96
1492.648,-135
1492.717,-176
1492.785,-219
1492.853,-261
1492.922,-300
1492.99,-333
1493.058,-356
1493.127,-365
1493.195,-358
1493.263,-329
1493.332,-274
1493.4,-189
1493.468,-70
1493.536,87
1493.605,286
1493.673,529
1493.742,819
1493.81,1157
1493.878,1543
1493.947,1978
1494.015,2459
1494.083,2983
1494.152,3548
1494.22,4149
1494.288,4779
1494.357,5433
1494.425,6103
1494.493,6782
1494.562,7462
1494.63,8134
1494.698,8792
1494.767,9427
1494.835,10031
1494.904,10597
1494.972,11120
1495.04,11594
1495.109,12015
1495.177,12379
1495.245,12684
1495.314,12928
1495.382,13110
1495.45,13232
1495.519,13294
1495.587,13299
1495.656,13249
1495.724,13148
1495.792,12999
1495.861,12807
1495.929,12576
1495.998,12310
1496.066,12015
1496.134,11694
1496.203,11351
1496.271,10992
1496.34,10619
1496.408,10236
1496.476,9848
1496.545,9455
1496.613,9063
1496.682,8671
1496.75,8284
1496.818,7902
1496.887,7526
1496.955,7159
1497.024,6801
1497.092,6453
1497.16,6115
1497.229,5789
1497.297,5473
1497.366,5170
1497.434,4877
1497.503,4597
1497.571,4328
1497.639,4070
1497.708,3824
1497.776,3589
1497.845,3366
